,date,open,high,low,close,volume,return_rate
2347,2009-11-17,24.19,24.04,24.58,24.0,782706,0.020842194810718775
2348,2009-11-18,24.06,23.98,24.23,23.85,523680,-0.0062499999999999405
2349,2009-11-19,24.01,23.8,24.14,23.55,804450,-0.012578616352201286
2350,2009-11-20,23.65,23.62,23.79,23.18,982032,-0.015711252653927855
2351,2009-11-23,23.61,23.59,23.64,23.25,823708,0.003019844693701479
2352,2009-11-24,23.76,23.01,23.83,22.95,1286594,-0.012903225806451644
2353,2009-11-25,23.1,23.18,23.25,22.34,1121081,-0.026579520697167732
2354,2009-11-26,23.08,21.99,23.08,21.9,1351406,-0.019695613249776242
2355,2009-11-27,21.7,21.46,22.17,21.32,1085323,-0.026484018264840106
2356,2009-11-30,21.79,22.02,22.1,21.5,920614,0.008442776735459649
2357,2009-12-01,21.88,22.06,22.18,21.39,1201794,-0.005116279069767415
2358,2009-12-02,22.28,22.27,22.69,22.06,1075806,0.031323048153342595
2359,2009-12-03,22.23,22.11,22.28,21.9,776311,-0.007252946509519499
2360,2009-12-04,22.03,23.2,23.3,21.76,2223381,-0.006392694063926805
2361,2009-12-07,23.0,23.02,23.34,22.89,1194398,0.05193014705882348
2362,2009-12-08,22.9,22.47,22.97,22.28,992065,-0.02664919178680644
2363,2009-12-09,22.1,21.91,22.36,21.85,791865,-0.01929982046678634
2364,2009-12-10,22.08,22.09,22.34,21.9,589194,0.002288329519450671
2365,2009-12-11,22.13,22.11,22.42,21.95,539309,0.0022831050228310826
2366,2009-12-14,22.01,22.47,22.76,21.45,1041665,-0.022779043280182234
2367,2009-12-15,22.34,22.01,22.36,21.9,764003,0.020979020979020945
2368,2009-12-16,21.88,21.88,22.28,21.75,537262,-0.006849315068493086
2369,2009-12-17,21.94,21.4,22.08,21.38,660254,-0.01701149425287361
2370,2009-12-18,21.2,20.73,21.29,20.67,819139,-0.033208606173994265
2371,2009-12-21,20.73,20.65,21.01,20.42,526525,-0.012094823415578132
2372,2009-12-22,20.76,20.01,20.79,20.0,663462,-0.020568070519099004
2373,2009-12-23,20.06,20.06,20.2,19.8,603373,-0.009999999999999964
2374,2009-12-24,20.17,20.69,20.72,19.93,854723,0.006565656565656515
2375,2009-12-25,20.5,20.35,20.57,20.2,682354,0.013547415955845438
2376,2009-12-28,20.35,20.77,20.98,20.35,610966,0.007425742574257531
2377,2009-12-29,20.79,20.93,20.96,20.61,493787,0.012776412776412678
2378,2009-12-30,20.98,21.63,21.76,20.9,1107758,0.014070839398350275
2379,2009-12-31,21.73,21.69,21.88,21.5,632966,0.028708133971291936
2380,2010-01-04,21.83,21.19,21.87,21.16,661913,-0.015813953488372088
2381,2010-01-05,21.41,21.35,21.58,20.79,1151479,-0.01748582230623823
2382,2010-01-06,21.29,20.93,21.3,20.88,967826,0.004329004329004322
2383,2010-01-07,20.88,20.46,21.04,20.3,852361,-0.027777777777777696
2384,2010-01-08,20.34,20.69,20.8,20.3,657076,0.0
2385,2010-01-11,21.6,20.69,21.8,20.57,1163048,0.013300492610837418
2386,2010-01-12,20.63,20.8,20.97,20.26,823511,-0.015070491006319821
2387,2010-01-13,20.25,19.83,20.35,19.8,1463997,-0.022704837117472895
2388,2010-01-14,19.87,19.97,20.02,19.64,773408,-0.008080808080808088
2389,2010-01-15,20.02,20.04,20.25,19.72,691837,0.0040733197556007275
2390,2010-01-18,19.91,20.24,20.29,19.87,699402,0.007606490872211062
2391,2010-01-19,20.25,20.35,20.59,20.21,699661,0.017111222949169596
2392,2010-01-20,20.42,19.79,20.53,19.6,807765,-0.030183077684314667
2393,2010-01-21,19.88,20.47,20.57,19.76,934182,0.008163265306122455
2394,2010-01-22,20.2,20.9,21.1,20.01,1544460,0.012651821862348178
2395,2010-01-25,20.56,20.46,20.98,20.42,802327,0.020489755122438787
2396,2010-01-26,20.49,20.69,20.9,20.17,919366,-0.012242899118511263
2397,2010-01-27,20.67,19.86,20.8,19.78,942644,-0.019335647000495813
2398,2010-01-28,19.78,19.7,19.85,19.38,586917,-0.020222446916076952
2399,2010-01-29,19.6,19.62,20.04,19.48,536901,0.005159958720330311
2400,2010-02-01,19.62,19.22,19.62,19.0,516694,-0.024640657084188933
2401,2010-02-02,19.33,19.24,19.7,19.17,489696,0.008947368421052721
2402,2010-02-03,19.31,19.89,19.93,19.01,764931,-0.008346374543557649
2403,2010-02-04,19.61,19.66,19.89,19.6,461621,0.03103629668595475
2404,2010-02-05,19.2,19.42,19.68,19.16,438960,-0.0224489795918368
2405,2010-02-08,19.45,19.22,19.5,19.08,372310,-0.004175365344467738
2406,2010-02-09,19.2,19.42,19.49,19.17,264962,0.004716981132075651
2407,2010-02-10,19.59,19.68,19.75,19.5,307095,0.017214397496087545
2408,2010-02-11,19.69,19.64,19.8,19.59,273755,0.004615384615384608
2409,2010-02-12,19.73,19.81,19.88,19.66,296825,0.0035732516590097135
2410,2010-02-22,19.73,19.68,19.86,19.58,334307,-0.004069175991861742
2411,2010-02-23,19.65,19.49,19.65,19.25,305709,-0.016853932584269576
2412,2010-02-24,19.35,19.66,19.68,19.24,389784,-0.0005194805194806007
2413,2010-02-25,19.75,20.74,20.8,19.75,1944760,0.026507276507276592
2414,2010-03-11,21.0,21.3,21.8,20.9,2302718,0.05822784810126575
2415,2010-03-12,21.32,21.04,21.52,21.02,749118,0.005741626794258421
2416,2010-03-15,21.0,20.68,21.15,20.58,581273,-0.020932445290199872
2417,2010-03-16,20.63,21.19,21.2,20.51,563430,-0.0034013605442175287
2418,2010-03-17,21.23,21.67,21.75,20.95,907404,0.02145294978059472
2419,2010-03-18,21.66,21.7,22.21,21.55,889838,0.028639618138424888
2420,2010-03-19,21.82,21.8,22.04,21.5,447567,-0.002320185614849221
2421,2010-03-22,21.85,22.21,22.35,21.85,966360,0.016279069767441926
2422,2010-03-23,22.25,22.0,22.43,21.89,625663,0.0018306636155606016
2423,2010-03-24,22.05,22.03,22.39,22.0,510929,0.005025125628140678
2424,2010-03-25,21.96,21.61,21.96,21.46,525123,-0.024545454545454506
2425,2010-03-26,21.52,22.26,22.51,21.52,824978,0.002795899347623426
2426,2010-03-29,22.45,22.98,23.12,22.31,1394993,0.03671003717472115
2427,2010-03-31,23.07,22.78,23.09,22.7,542014,0.01748095024652625
2428,2010-04-01,22.77,22.85,23.12,22.65,581792,-0.002202643171806199
2429,2010-04-02,22.86,22.91,23.1,22.8,407775,0.006622516556291485
2430,2010-04-06,23.05,22.99,23.38,22.91,538096,0.004824561403508747
2431,2010-04-07,23.0,22.78,23.08,22.54,506016,-0.016150152771715453
2432,2010-04-08,22.5,22.58,22.97,22.5,468763,-0.0017746228926352773
2433,2010-04-09,22.6,22.94,23.02,22.59,383927,0.003999999999999994
2434,2010-04-12,23.0,22.43,23.05,22.21,578956,-0.016821602478972953
2435,2010-04-13,22.4,23.03,23.12,22.25,840639,0.0018009905447996014
2436,2010-04-14,23.12,22.88,23.12,22.76,388655,0.02292134831460681
2437,2010-04-15,22.96,22.77,22.98,22.49,423118,-0.011862917398945655
2438,2010-04-16,22.67,22.06,22.68,22.02,549648,-0.02089817696754108
2439,2010-04-19,21.69,20.56,21.69,20.49,1232700,-0.06948228882833793
2440,2010-04-20,20.55,20.54,20.7,20.0,638663,-0.02391410444119075
2441,2010-04-21,20.46,20.86,20.89,20.29,557376,0.014499999999999957
2442,2010-04-22,20.69,20.19,20.69,20.08,696007,-0.010349926071956672
2443,2010-04-23,20.2,20.39,20.85,19.95,837729,-0.006474103585657321
2444,2010-04-26,20.42,20.46,20.79,20.22,461795,0.013533834586466145
2445,2010-04-27,20.26,20.11,20.36,19.78,578343,-0.021760633036597317
2446,2010-04-29,20.25,20.19,20.6,20.16,540963,0.019211324570272952
2447,2010-04-30,20.3,20.59,20.63,20.16,522657,0.0
2448,2010-05-04,20.22,20.19,20.57,19.9,461705,-0.012896825396825474
2449,2010-05-05,19.95,20.31,20.35,19.67,547338,-0.011557788944723462
2450,2010-05-06,20.1,19.04,20.1,19.0,746695,-0.034062023385866884
2451,2010-05-07,18.66,18.55,19.08,18.45,615583,-0.02894736842105267
2452,2010-05-10,18.72,18.98,19.15,18.5,453600,0.0027100271002710413
2453,2010-05-11,19.44,18.75,19.52,18.5,593963,0.0
2454,2010-05-12,18.47,19.19,19.24,18.43,811305,-0.0037837837837837993
2455,2010-05-13,19.1,19.71,19.96,19.0,780356,0.030927835051546407
2456,2010-05-14,19.51,19.4,19.64,19.23,383212,0.01210526315789476
2457,2010-05-17,19.17,18.66,19.17,18.6,438048,-0.03276131045241804
2458,2010-05-18,18.73,19.35,19.5,18.72,621686,0.0064516129032256685
2459,2010-05-19,19.16,19.26,19.67,19.0,400466,0.014957264957265019
2460,2010-05-20,19.1,18.91,19.45,18.79,388774,-0.011052631578947413
2461,2010-05-21,18.48,19.23,19.3,18.4,407778,-0.020755721128259744
2462,2010-05-24,19.38,19.74,20.0,19.38,619112,0.05326086956521742
2463,2010-05-25,19.6,19.14,19.66,18.99,525063,-0.020123839009287957
2464,2010-05-26,19.21,19.11,19.38,18.94,255925,-0.0026329647182726256
2465,2010-05-27,19.08,19.31,19.32,18.8,312812,-0.007391763463569195
2466,2010-05-28,19.52,19.13,19.6,19.03,323376,0.012234042553191512
2467,2010-05-31,18.9,18.54,19.11,18.5,517799,-0.027850761954808255
2468,2010-06-01,18.47,18.42,18.73,18.3,418388,-0.010810810810810773
2469,2010-06-02,18.38,18.4,18.48,18.07,314854,-0.012568306010928985
2470,2010-06-03,18.49,18.2,18.6,18.16,414700,0.004980630879911447
2471,2010-06-04,18.13,18.17,18.28,18.05,288046,-0.006057268722466929
2472,2010-06-07,17.9,17.64,18.05,17.59,474099,-0.025484764542936335
2473,2010-06-08,17.69,17.4,17.81,17.18,400517,-0.02330869812393406
2474,2010-06-09,17.49,18.5,18.54,17.17,932209,-0.000582072176949826
2475,2010-06-10,13.7,13.7,14.0,13.66,524378,-0.20442632498543978
2476,2010-06-11,13.77,13.82,14.17,13.71,631793,0.0036603221083455866
2477,2010-06-17,13.91,13.85,14.13,13.77,478957,0.004376367614879556
2478,2010-06-18,13.86,13.9,14.2,13.78,657819,0.0007262164124909068
2479,2010-06-21,14.0,14.48,14.64,13.85,989215,0.005079825834542836
2480,2010-06-22,14.42,14.49,14.67,14.36,430365,0.03682310469314078
2481,2010-06-23,14.4,14.25,14.53,14.09,391505,-0.018802228412256237
2482,2010-06-24,14.21,14.34,14.5,14.04,343871,-0.00354861603974455
2483,2010-06-25,14.25,14.4,14.48,14.2,325357,0.011396011396011407
2484,2010-06-28,14.4,14.43,14.65,14.22,489301,0.0014084507042254472
2485,2010-06-29,14.45,13.76,14.5,13.74,654947,-0.03375527426160341
2486,2010-06-30,13.69,13.6,13.86,13.52,345590,-0.016011644832605577
2487,2010-07-01,13.56,13.5,13.8,13.48,329893,-0.0029585798816567418
2488,2010-07-02,13.55,13.67,13.68,13.14,447853,-0.025222551928783372
2489,2010-07-05,13.45,13.53,13.75,13.21,359896,0.005327245053272472
2490,2010-07-06,13.54,13.83,13.85,13.45,501699,0.018168054504163395
2491,2010-07-07,13.74,13.76,13.83,13.6,339773,0.01115241635687735
2492,2010-07-08,13.88,13.79,14.06,13.73,451018,0.009558823529411823
2493,2010-07-09,13.81,14.23,14.49,13.69,768564,-0.0029133284777859377
2494,2010-07-12,14.23,14.43,14.66,14.15,582992,0.033601168736303935
2495,2010-07-13,14.21,14.17,14.37,14.06,449138,-0.006360424028268541
2496,2010-07-14,14.22,14.41,14.64,14.22,603633,0.011379800853485073
2497,2010-07-15,14.41,14.1,14.62,14.07,474603,-0.010548523206751079
2498,2010-07-16,14.0,14.15,14.23,13.9,408923,-0.012082444918265808
2499,2010-07-19,14.07,14.53,14.63,13.98,657087,0.005755395683453243
2500,2010-07-20,14.59,14.65,14.96,14.5,790728,0.03719599427753931
2501,2010-07-21,14.68,14.65,14.73,14.51,449025,0.0006896551724137784
2502,2010-07-22,14.59,14.8,14.85,14.49,565094,-0.0013783597518952154
2503,2010-07-23,14.8,14.92,15.15,14.73,767992,0.01656314699792962
2504,2010-07-26,14.92,14.89,15.0,14.76,403696,0.0020366598778003638
2505,2010-07-27,14.81,14.61,14.81,14.56,521033,-0.013550135501354966
2506,2010-07-28,14.7,15.07,15.14,14.58,855322,0.0013736263736263442
2507,2010-07-29,15.1,15.08,15.22,14.92,696494,0.023319615912208495
2508,2010-07-30,15.0,14.98,15.05,14.86,330831,-0.004021447721179658
2509,2010-08-02,14.91,15.3,15.3,14.87,654210,0.0006729475100941983
2510,2010-08-03,15.31,14.91,15.34,14.9,628547,0.00201748486886356
2511,2010-08-04,14.9,14.79,14.93,14.54,752700,-0.024161073825503435
2512,2010-08-05,14.75,14.53,14.75,14.42,644611,-0.008253094910591419
2513,2010-08-06,14.5,14.69,14.74,14.3,639043,-0.00832177531206652
2514,2010-08-09,14.65,14.6,14.8,14.5,658178,0.013986013986013936
2515,2010-08-10,14.62,14.07,14.69,14.03,709349,-0.03241379310344832
2516,2010-08-11,14.05,14.12,14.29,14.01,401860,-0.0014255167498217801
2517,2010-08-12,13.98,13.89,14.12,13.82,520928,-0.01356174161313344
2518,2010-08-13,13.93,13.99,14.02,13.7,651230,-0.008683068017366208
2519,2010-08-16,13.91,14.3,14.38,13.85,702981,0.010948905109489078
2520,2010-08-17,14.31,14.41,14.47,14.18,582801,0.02382671480144405
2521,2010-08-18,14.42,14.3,14.59,14.25,724676,0.004936530324400584
2522,2010-08-19,14.3,14.45,14.56,14.13,889056,-0.008421052631578892
2523,2010-08-20,14.3,14.19,14.55,14.16,624822,0.00212314225053074
2524,2010-08-23,14.2,14.34,14.58,14.2,575252,0.0028248587570620866
2525,2010-08-24,14.32,14.38,14.54,14.15,482565,-0.0035211267605633053
2526,2010-08-25,14.29,14.03,14.33,13.98,494992,-0.01201413427561837
2527,2010-08-26,14.16,13.97,14.19,13.93,297042,-0.0035765379113019105
2528,2010-08-27,13.99,13.98,14.13,13.88,356490,-0.0035893754486718546
2529,2010-08-30,14.06,14.1,14.2,13.97,520652,0.006484149855907771
2530,2010-08-31,14.04,13.99,14.13,13.92,513130,-0.0035790980672870945
2531,2010-09-01,14.07,13.99,14.34,13.79,904793,-0.009339080459770171
2532,2010-09-02,14.28,14.07,14.28,13.95,676941,0.011602610587382172
2533,2010-09-03,14.07,13.95,14.07,13.83,618943,-0.008602150537634353
2534,2010-09-06,14.01,14.23,14.26,13.88,1045819,0.003615328994938591
2535,2010-09-07,14.25,14.16,14.34,14.05,582358,0.012247838616714692
2536,2010-09-08,14.05,13.89,14.07,13.8,861685,-0.01779359430604982
2537,2010-09-09,13.89,13.54,13.9,13.45,1114656,-0.025362318840579812
2538,2010-09-10,13.55,13.51,13.61,13.3,534106,-0.011152416356877219
2539,2010-09-13,13.45,13.49,13.65,13.3,724123,0.0
2540,2010-09-14,13.58,13.5,13.67,13.41,616539,0.008270676691729281
2541,2010-09-15,13.53,13.33,13.53,13.3,448611,-0.008202833706189369
2542,2010-09-16,13.3,13.02,13.3,12.9,734391,-0.030075187969924838
2543,2010-09-17,13.09,12.96,13.13,12.9,432806,0.0
2544,2010-09-21,13.0,12.94,13.1,12.87,336715,-0.002325581395348925
2545,2010-09-27,13.0,12.93,13.02,12.89,432037,0.001554001554001659
2546,2010-09-28,12.92,12.58,12.92,12.57,639881,-0.02482544608223431
2547,2010-09-29,12.2,12.49,12.69,12.12,799165,-0.03579952267303111
2548,2010-09-30,12.37,12.96,12.99,12.32,764206,0.01650165016501659
2549,2010-10-08,13.09,13.36,13.47,12.86,992433,0.04383116883116876
2550,2010-10-11,13.37,13.89,14.05,13.36,1682403,0.038880248833592534
2551,2010-10-12,13.83,13.96,13.98,13.7,1089292,0.025449101796407175
2552,2010-10-13,13.97,14.44,14.49,13.88,2117174,0.01313868613138697
2553,2010-10-14,14.51,14.39,15.0,14.34,2195005,0.0331412103746397
2554,2010-10-15,14.32,15.25,15.29,14.29,2820111,-0.0034867503486750843
2555,2010-10-18,15.6,15.35,15.95,15.21,2670977,0.06438068579426184
2556,2010-10-19,15.35,15.36,15.4,15.0,1442022,-0.013806706114398477
2557,2010-10-20,15.23,15.27,15.75,15.1,1857679,0.006666666666666643
2558,2010-10-21,15.27,14.69,15.29,14.55,1504261,-0.03642384105960258
2559,2010-10-22,14.64,14.55,14.74,14.38,1098965,-0.011683848797250854
2560,2010-10-25,14.58,14.72,14.95,14.24,1434746,-0.009735744089012557
2561,2010-10-26,14.76,14.62,14.97,14.4,1077892,0.011235955056179785
2562,2010-10-27,14.56,14.43,14.98,14.39,1215444,-0.0006944444444444296
2563,2010-10-28,14.43,14.57,14.7,14.27,993195,-0.008339124391938915
2564,2010-10-29,14.68,14.48,14.68,14.3,972258,0.0021023125437982576
2565,2010-11-01,14.51,14.65,14.74,14.47,1162412,0.011888111888111882
2566,2010-11-02,14.65,14.5,14.78,14.27,1375756,-0.013821700069108574
2567,2010-11-03,14.5,14.69,14.98,14.36,1929277,0.006306937631394525
2568,2010-11-04,14.75,14.7,14.83,14.5,1594397,0.009749303621169957
2569,2010-11-05,14.86,14.72,14.94,14.58,1482536,0.00551724137931035
2570,2010-11-08,14.78,14.91,15.12,14.74,1589999,0.010973936899862835
2571,2010-11-09,14.95,14.51,15.0,14.4,1686926,-0.023066485753052906
2572,2010-11-10,14.45,14.12,14.45,13.98,1856595,-0.02916666666666666
2573,2010-11-11,14.11,14.24,14.45,14.05,1407412,0.005007153075822624
2574,2010-11-12,14.14,13.38,14.14,13.36,1624688,-0.0491103202846976
2575,2010-11-15,13.45,13.53,13.59,13.16,1023309,-0.014970059880239469
2576,2010-11-16,13.4,13.03,13.41,12.97,1013464,-0.014437689969604825
2577,2010-11-17,12.92,13.13,13.36,12.85,889364,-0.009252120277563685
2578,2010-11-18,13.25,13.19,13.31,13.05,518681,0.015564202334630434
2579,2010-11-19,13.24,13.12,13.26,12.86,802256,-0.014559386973180174
2580,2010-11-22,12.9,12.87,13.03,12.8,818713,-0.004665629860031005
2581,2010-11-23,12.83,12.66,12.83,12.52,825344,-0.02187500000000009
2582,2010-11-24,12.65,12.79,12.92,12.64,593674,0.009584664536741293
2583,2010-11-25,12.9,13.0,13.07,12.69,855512,0.003955696202531561
2584,2010-11-26,13.09,13.04,13.2,12.91,721702,0.017336485421591857
2585,2010-11-29,12.97,12.96,13.05,12.84,444562,-0.005422153369481045
2586,2010-11-30,12.92,12.69,12.98,12.53,704655,-0.024143302180685396
2587,2010-12-01,12.66,12.74,12.82,12.62,316993,0.007182761372705496
2588,2010-12-02,12.95,12.79,12.97,12.75,467356,0.01030110935023778
2589,2010-12-03,12.81,12.82,12.89,12.73,335623,-0.0015686274509803587
2590,2010-12-06,12.87,13.05,13.12,12.81,672339,0.006284367635506683
2591,2010-12-07,13.0,13.06,13.11,12.87,503710,0.00468384074941442
2592,2010-12-08,13.04,12.91,13.07,12.87,463752,0.0
2593,2010-12-09,12.85,12.7,12.86,12.68,500524,-0.014763014763014726
2594,2010-12-10,12.64,12.78,12.85,12.63,339219,-0.003943217665615058
2595,2010-12-13,12.83,13.0,13.03,12.73,838820,0.007917656373713352
2596,2010-12-14,13.0,12.95,13.09,12.88,548295,0.011783189316575047
2597,2010-12-15,12.96,12.94,13.07,12.91,720405,0.002329192546583801
2598,2010-12-16,12.93,12.79,12.94,12.73,607535,-0.013942680092951179
2599,2010-12-17,12.78,12.72,12.78,12.66,573870,-0.005498821681068365
2600,2010-12-20,12.74,12.43,12.75,12.31,918318,-0.02764612954186411
2601,2010-12-21,12.45,12.79,12.87,12.35,972560,0.0032493907392363236
2602,2010-12-22,12.78,12.54,12.85,12.5,580375,0.01214574898785428
2603,2010-12-23,12.57,12.7,13.01,12.48,855136,-0.0015999999999999658
2604,2010-12-24,12.6,12.74,12.87,12.53,613306,0.004006410256410171
2605,2010-12-27,12.91,12.51,12.98,12.48,629166,-0.0039904229848363075
2606,2010-12-28,12.5,12.38,12.68,12.36,506440,-0.009615384615384694
2607,2010-12-29,12.42,12.39,12.51,12.3,437815,-0.004854368932038731
2608,2010-12-30,12.4,12.31,12.47,12.19,494863,-0.008943089430894407
2609,2010-12-31,12.33,12.39,12.4,12.25,701008,0.004922067268252707
2610,2011-01-04,12.42,12.61,12.68,12.3,1043015,0.004081632653061282
2611,2011-01-05,12.7,12.71,12.91,12.63,1070142,0.02682926829268293
2612,2011-01-06,12.73,12.67,12.89,12.6,639541,-0.002375296912114104
2613,2011-01-07,12.69,13.23,13.51,12.58,2787976,-0.0015873015873015535
2614,2011-01-10,13.11,13.07,13.34,12.93,1280075,0.02782193958664544
2615,2011-01-11,13.0,13.4,13.42,13.0,1145026,0.005413766434648127
2616,2011-01-12,13.44,13.49,13.5,13.21,1030667,0.01615384615384622
2617,2011-01-13,13.49,13.34,13.55,13.33,554122,0.009084027252081697
2618,2011-01-14,13.29,13.14,13.29,13.07,589005,-0.019504876219054747
2619,2011-01-17,12.97,12.61,13.1,12.41,851263,-0.050497322111706204
2620,2011-01-18,12.57,12.69,12.78,12.52,398810,0.008863819500402855
2621,2011-01-19,12.7,12.82,12.83,12.58,391450,0.004792332268370647
2622,2011-01-20,12.77,12.48,12.81,12.47,453628,-0.008744038155802816
2623,2011-01-21,12.49,12.75,13.18,12.48,690013,0.0008019246190857888
2624,2011-01-24,12.72,12.74,12.85,12.61,400259,0.010416666666666586
2625,2011-01-25,12.75,12.87,12.95,12.67,494025,0.004758128469468715
2626,2011-01-26,12.9,12.88,12.93,12.82,324884,0.011838989739542253
2627,2011-01-27,12.75,12.83,12.87,12.51,696495,-0.024180967238689587
2628,2011-01-28,12.77,12.69,12.84,12.59,530004,0.006394884092725825
2629,2011-01-31,12.7,12.72,12.78,12.6,527676,0.0007942811755361228
2630,2011-02-01,12.73,12.76,12.77,12.65,418248,0.003968253968254024
2631,2011-02-09,12.71,12.63,12.83,12.59,503448,-0.004743083003952609
2632,2011-02-10,12.61,12.77,12.79,12.57,474017,-0.0015885623510722457
2633,2011-02-11,12.75,12.75,12.78,12.63,865247,0.004773269689737509
2634,2011-02-14,12.73,13.14,13.2,12.72,1555229,0.007125890736342031
2635,2011-02-15,13.15,13.03,13.2,13.0,1117431,0.02201257861635215
2636,2011-02-16,12.98,12.96,13.02,12.88,1081310,-0.009230769230769171
2637,2011-02-17,13.04,13.08,13.21,12.98,1078963,0.007763975155279475
2638,2011-02-18,13.04,13.04,13.18,12.91,681162,-0.0053929121725732115
2639,2011-02-21,12.93,13.01,13.02,12.86,761845,-0.0038729666924865
2640,2011-02-22,12.99,12.65,12.99,12.6,933550,-0.020217729393468102
2641,2011-02-23,12.62,12.61,12.73,12.51,668118,-0.007142857142857131
2642,2011-02-24,12.6,12.6,12.61,12.48,972819,-0.0023980815347721313
2643,2011-02-25,12.59,12.65,12.76,12.52,612265,0.0032051282051281365
2644,2011-02-28,12.65,12.71,12.74,12.55,507190,0.0023961661341853945
2645,2011-03-01,12.73,12.95,13.01,12.73,1286302,0.014342629482071689
2646,2011-03-02,12.88,13.18,13.34,12.83,1982105,0.007855459544383318
2647,2011-03-03,13.18,13.45,13.79,13.18,2636963,0.027279812938425536
2648,2011-03-04,13.39,13.56,13.59,13.33,1207980,0.011380880121396082
2649,2011-03-07,13.58,13.61,13.82,13.47,1213317,0.010502625656414147
2650,2011-03-08,13.59,13.63,13.82,13.54,951742,0.005196733481811322
2651,2011-03-09,13.68,13.61,13.79,13.58,755694,0.0029542097488922396
2652,2011-03-10,13.57,13.24,13.57,13.21,941456,-0.02724594992636224
2653,2011-03-11,13.22,13.1,13.29,13.02,646829,-0.014383043149129544
2654,2011-03-14,13.09,13.12,13.21,13.07,440649,0.0038402457757297013
2655,2011-03-15,13.08,12.91,13.08,12.74,927258,-0.025248661055853102
2656,2011-03-16,12.89,13.01,13.08,12.82,629018,0.006279434850863428
2657,2011-03-17,12.88,12.86,12.97,12.81,468295,-0.0007800312012480333
2658,2011-03-18,12.95,12.9,13.03,12.85,437708,0.003122560499609613
2659,2011-03-21,12.9,12.94,13.05,12.86,467081,0.000778210116731501
2660,2011-03-22,12.98,13.18,13.31,12.83,700188,-0.0023328149300155024
2661,2011-03-23,13.15,13.28,13.38,13.11,562383,0.0218238503507404
2662,2011-03-24,13.3,13.18,13.38,13.12,396292,0.0007627765064835841
2663,2011-03-25,13.21,13.4,13.57,13.21,831436,0.0068597560975611005
2664,2011-03-28,13.55,13.44,13.71,13.41,896926,0.015140045420136205
2665,2011-03-29,13.47,13.62,13.85,13.46,1165974,0.0037285607755406943
2666,2011-03-30,13.73,13.85,14.0,13.65,1717232,0.014115898959881091
2667,2011-03-31,13.85,13.62,13.9,13.51,782908,-0.010256410256410298
2668,2011-04-01,13.6,14.14,14.17,13.6,1394846,0.006661732050333076
2669,2011-04-06,14.15,14.59,14.6,14.15,1912427,0.040441176470588286
2670,2011-04-07,14.58,14.55,14.7,14.47,989510,0.022614840989399313
2671,2011-04-08,14.53,14.52,14.7,14.39,684317,-0.005528680027643405
2672,2011-04-11,14.56,14.53,14.9,14.49,1209068,0.00694927032661568
2673,2011-04-12,14.49,14.43,14.67,14.29,876811,-0.013802622498274745
2674,2011-04-13,14.34,14.99,15.05,14.33,1144755,0.0027991602519244875
2675,2011-04-14,15.08,14.96,15.26,14.92,1263969,0.04117236566643404
2676,2011-04-15,14.9,15.08,15.15,14.8,729728,-0.008042895442359197
2677,2011-04-18,15.01,15.0,15.2,14.9,796810,0.006756756756756733
2678,2011-04-19,14.85,14.57,15.0,14.56,854983,-0.022818791946308713
2679,2011-04-20,14.6,14.51,14.8,14.41,608692,-0.010302197802197826
2680,2011-04-21,14.63,14.55,14.8,14.49,569559,0.005551700208188763
2681,2011-04-22,14.55,14.45,14.65,14.38,475996,-0.00759144237405103
2682,2011-04-25,14.57,14.54,14.73,14.4,759792,0.0013908205841446156
2683,2011-04-26,14.58,14.75,14.76,14.5,841600,0.00694444444444442
2684,2011-04-27,14.83,14.62,14.99,14.45,974708,-0.0034482758620690145
2685,2011-04-29,14.7,14.28,14.74,14.0,1016886,-0.03114186851211068
2686,2011-05-03,14.24,14.29,14.41,14.12,470355,0.008571428571428516
2687,2011-05-04,14.2,13.83,14.37,13.74,810012,-0.026912181303116078
2688,2011-05-05,13.75,13.88,13.99,13.63,469746,-0.008005822416302724
2689,2011-05-06,13.72,13.82,13.97,13.66,367574,0.0022010271460014205
2690,2011-05-09,13.8,13.76,13.97,13.7,305547,0.002928257686676365
2691,2011-05-10,13.8,13.97,13.99,13.71,367954,0.0007299270072993842
2692,2011-05-11,13.97,13.88,14.05,13.81,273440,0.00729394602479939
2693,2011-05-12,13.81,13.65,13.94,13.64,370595,-0.012309920347574216
2694,2011-05-13,13.68,13.83,13.83,13.49,521496,-0.010997067448680377
2695,2011-05-16,13.75,13.69,13.91,13.68,374888,0.014084507042253483
2696,2011-05-17,13.7,13.91,14.0,13.62,482823,-0.004385964912280738
2697,2011-05-18,13.89,14.15,14.22,13.84,546245,0.016152716593245277
2698,2011-05-19,14.18,14.14,14.32,14.1,444711,0.01878612716763004
2699,2011-05-20,14.13,14.24,14.35,14.1,516522,0.0
2700,2011-05-23,14.17,13.86,14.23,13.8,495298,-0.021276595744680778
2701,2011-05-24,13.82,13.85,13.94,13.79,333022,-0.0007246376811595335
2702,2011-05-25,13.82,13.6,13.86,13.58,304564,-0.015228426395939021
2703,2011-05-26,13.71,13.65,13.75,13.56,321655,-0.0014727540500736062
2704,2011-05-27,13.68,13.69,13.89,13.57,426907,0.0007374631268436421
2705,2011-05-30,13.65,13.8,13.86,13.57,327735,0.0
2706,2011-05-31,13.81,13.86,13.87,13.64,548623,0.005158437730287419
2707,2011-06-01,13.8,13.74,13.88,13.69,433731,0.003665689149560039
